,Unnamed: 0.1,Unnamed: 0,date,day,period,nswprice,nswdemand,vicprice,vicdemand,transfer,class
8745,8745.0,8745.0,0.447812,6.0,0.170213,0.004023,0.209164,0.000258,0.193423,0.5,1.0
8746,8746.0,8746.0,0.447812,6.0,0.191489,0.0,0.19518,0.0,0.172191,0.482456,1.0
8747,8747.0,8747.0,0.447812,6.0,0.212766,0.005975,0.202172,0.000386,0.162869,0.515351,1.0
8748,8748.0,8748.0,0.447812,6.0,0.234043,0.015071,0.214222,0.000964,0.176851,0.689912,1.0
8749,8749.0,8749.0,0.447812,6.0,0.255319,0.028492,0.249331,0.00128,0.210513,0.765789,1.0
8750,8750.0,8750.0,0.447812,6.0,0.276596,0.035307,0.29515,0.00128,0.238995,0.765789,1.0
8751,8751.0,8751.0,0.447812,6.0,0.297872,0.038009,0.350193,0.001581,0.252978,0.765789,1.0
8752,8752.0,8752.0,0.447812,6.0,0.319149,0.041822,0.455222,0.002692,0.287675,0.754825,0.0
8753,8753.0,8753.0,0.447812,6.0,0.340426,0.042362,0.541059,0.002808,0.33506,0.624561,0.0
8754,8754.0,8754.0,0.447812,6.0,0.361702,0.042813,0.602797,0.0029,0.370792,0.550877,0.0
8755,8755.0,8755.0,0.447812,6.0,0.382979,0.046055,0.652038,0.003164,0.400052,0.504825,0.0
8756,8756.0,8756.0,0.447812,6.0,0.404255,0.046475,0.654567,0.003205,0.409891,0.495614,0.0
8757,8757.0,8757.0,0.447812,6.0,0.425532,0.044434,0.626897,0.003058,0.412998,0.484649,0.0
8758,8758.0,8758.0,0.447812,6.0,0.446809,0.044104,0.597441,0.003024,0.409632,0.512281,0.0
8759,8759.0,8759.0,0.447812,6.0,0.468085,0.043653,0.556977,0.002977,0.405489,0.502193,0.0
8760,8760.0,8760.0,0.447812,6.0,0.489362,0.042963,0.528563,0.002921,0.394873,0.522807,0.0
8761,8761.0,8761.0,0.447812,6.0,0.510638,0.041672,0.499702,0.002819,0.396427,0.556579,0.0
8762,8762.0,8762.0,0.447812,6.0,0.531915,0.041672,0.476941,0.002804,0.383739,0.557456,0.0
8763,8763.0,8763.0,0.447812,6.0,0.553191,0.041522,0.452841,0.002792,0.403677,0.521053,0.0
8764,8764.0,8764.0,0.447812,6.0,0.574468,0.041822,0.433056,0.002808,0.398239,0.549123,0.0
8765,8765.0,8765.0,0.447812,6.0,0.595745,0.041522,0.41684,0.002781,0.390212,0.571491,0.0
8766,8766.0,8766.0,0.447812,6.0,0.617021,0.041191,0.407468,0.002754,0.37623,0.605702,0.0
8767,8767.0,8767.0,0.447812,6.0,0.638298,0.041672,0.408212,0.002779,0.370274,0.60307,0.0
8768,8768.0,8768.0,0.447812,6.0,0.659574,0.041702,0.422642,0.002781,0.366649,0.637719,0.0
8769,8769.0,8769.0,0.447812,6.0,0.680851,0.041702,0.454775,0.002786,0.364319,0.58114,0.0
8770,8770.0,8770.0,0.447812,6.0,0.702128,0.042752,0.539869,0.002894,0.40057,0.502632,0.0
8771,8771.0,8771.0,0.447812,6.0,0.723404,0.046746,0.632401,0.003191,0.460642,0.441667,0.0
8772,8772.0,8772.0,0.447812,6.0,0.744681,0.046145,0.726272,0.003137,0.511393,0.400439,0.0
8773,8773.0,8773.0,0.447812,6.0,0.765957,0.046205,0.732669,0.003145,0.513465,0.441228,0.0
8774,8774.0,8774.0,0.447812,6.0,0.787234,0.046295,0.705445,0.003157,0.485241,0.462719,0.0
8775,8775.0,8775.0,0.447812,6.0,0.808511,0.047526,0.658137,0.003263,0.449767,0.489912,0.0
8776,8776.0,8776.0,0.447812,6.0,0.829787,0.043983,0.626748,0.003022,0.412481,0.521491,0.0
8777,8777.0,8777.0,0.447812,6.0,0.851064,0.044254,0.593871,0.003024,0.396945,0.525877,0.0
8778,8778.0,8778.0,0.447812,6.0,0.87234,0.043323,0.581375,0.00295,0.376489,0.554825,0.0
8779,8779.0,8779.0,0.447812,6.0,0.893617,0.03912,0.533918,0.002611,0.351113,0.652632,0.0
8780,8780.0,8780.0,0.447812,6.0,0.914894,0.037619,0.498661,0.002457,0.329104,0.696491,0.0
8781,8781.0,8781.0,0.447812,6.0,0.93617,0.041341,0.514133,0.002667,0.334024,0.711842,0.0
8782,8782.0,8782.0,0.447812,6.0,0.957447,0.035007,0.509521,0.002246,0.334283,0.673246,1.0
8783,8783.0,8783.0,0.447812,6.0,0.978723,0.041822,0.50238,0.00268,0.409891,0.602632,0.0
8784,8784.0,8784.0,0.447812,6.0,1.0,0.040441,0.47352,0.002605,0.407043,0.610526,0.0
8785,8785.0,8785.0,0.447856,0.0,0.0,0.03969,0.432014,0.002555,0.383221,0.624561,0.0
8786,8786.0,8786.0,0.447856,0.0,0.021277,0.038759,0.390062,0.002489,0.355774,0.664474,0.0
8787,8787.0,8787.0,0.447856,0.0,0.042553,0.038549,0.347218,0.002478,0.39565,0.575,0.0
8788,8788.0,8788.0,0.447856,0.0,0.06383,0.032245,0.306754,0.002069,0.374417,0.705263,1.0
8789,8789.0,8789.0,0.447856,0.0,0.085106,0.028191,0.261827,0.001786,0.337131,0.732018,1.0
8790,8790.0,8790.0,0.447856,0.0,0.106383,0.011889,0.227313,0.000756,0.277059,0.691667,1.0
8791,8791.0,8791.0,0.447856,0.0,0.12766,0.001982,0.193841,0.000129,0.229933,0.458772,1.0
8792,8792.0,8792.0,0.447856,0.0,0.148936,0.0,0.16989,0.0,0.178664,0.461404,1.0
8793,8793.0,8793.0,0.447856,0.0,0.170213,0.0,0.156204,0.0,0.149922,0.487719,1.0
8794,8794.0,8794.0,0.447856,0.0,0.191489,0.0,0.149509,0.0,0.124806,0.519737,1.0
8795,8795.0,8795.0,0.447856,0.0,0.212766,0.0,0.150104,0.0,0.113931,0.522368,1.0
8796,8796.0,8796.0,0.447856,0.0,0.234043,0.011829,0.160369,0.000771,0.105127,0.528947,1.0
8797,8797.0,8797.0,0.447856,0.0,0.255319,0.018914,0.189378,0.001217,0.113413,0.718421,1.0
8798,8798.0,8798.0,0.447856,0.0,0.276596,0.033295,0.218685,0.00097,0.120145,0.765789,1.0
8799,8799.0,8799.0,0.447856,0.0,0.297872,0.035907,0.247843,0.000862,0.104609,0.765789,0.0
8800,8800.0,8800.0,0.447856,0.0,0.319149,0.041041,0.323564,0.001014,0.125065,0.765789,0.0
8801,8801.0,8801.0,0.447856,0.0,0.340426,0.041041,0.416543,0.001226,0.166753,0.765789,0.0
8802,8802.0,8802.0,0.447856,0.0,0.361702,0.041612,0.500893,0.001984,0.213879,0.765789,0.0
8803,8803.0,8803.0,0.447856,0.0,0.382979,0.041822,0.585094,0.002796,0.241067,0.759649,0.0
8804,8804.0,8804.0,0.447856,0.0,0.404255,0.042572,0.632996,0.002848,0.267219,0.755263,0.0
8805,8805.0,8805.0,0.447856,0.0,0.425532,0.045815,0.653972,0.003066,0.277059,0.738596,0.0
8806,8806.0,8806.0,0.447856,0.0,0.446809,0.050138,0.657245,0.003299,0.27913,0.747807,0.0
8807,8807.0,8807.0,0.447856,0.0,0.468085,0.048847,0.651294,0.003081,0.28146,0.738158,0.0
8808,8808.0,8808.0,0.447856,0.0,0.489362,0.044254,0.639839,0.002966,0.277835,0.742105,0.0
8809,8809.0,8809.0,0.447856,0.0,0.510638,0.055692,0.621392,0.003116,0.279389,0.765789,0.0
8810,8810.0,8810.0,0.447856,0.0,0.531915,0.042903,0.585094,0.002694,0.271362,0.765789,0.0
8811,8811.0,8811.0,0.447856,0.0,0.553191,0.044644,0.544183,0.002964,0.282237,0.749561,0.0
8812,8812.0,8812.0,0.447856,0.0,0.574468,0.041522,0.515323,0.002632,0.270067,0.765789,0.0
8813,8813.0,8813.0,0.447856,0.0,0.595745,0.041672,0.488843,0.002626,0.260228,0.757456,0.0
8814,8814.0,8814.0,0.447856,0.0,0.617021,0.041672,0.469652,0.002578,0.25479,0.765789,0.0
8815,8815.0,8815.0,0.447856,0.0,0.638298,0.041672,0.457453,0.00258,0.249094,0.765789,0.0
8816,8816.0,8816.0,0.447856,0.0,0.659574,0.041672,0.468611,0.002655,0.254531,0.758333,0.0
8817,8817.0,8817.0,0.447856,0.0,0.680851,0.041251,0.478875,0.002682,0.256862,0.760526,0.0
8818,8818.0,8818.0,0.447856,0.0,0.702128,0.042062,0.536894,0.0028,0.296737,0.66886,0.0
8819,8819.0,8819.0,0.447856,0.0,0.723404,0.041702,0.617078,0.002802,0.371569,0.575,0.0
8820,8820.0,8820.0,0.447856,0.0,0.744681,0.043743,0.694585,0.002943,0.449767,0.490789,0.0
8821,8821.0,8821.0,0.447856,0.0,0.765957,0.043713,0.704999,0.002925,0.457535,0.540789,0.0
8822,8822.0,8822.0,0.447856,0.0,0.787234,0.046625,0.691758,0.003143,0.440186,0.573684,0.0
8823,8823.0,8823.0,0.447856,0.0,0.808511,0.05209,0.665129,0.00354,0.418695,0.539474,0.0
8824,8824.0,8824.0,0.447856,0.0,0.829787,0.043503,0.641922,0.002975,0.401088,0.595175,0.0
8825,8825.0,8825.0,0.447856,0.0,0.851064,0.043053,0.621541,0.002929,0.390212,0.602193,0.0
8826,8826.0,8826.0,0.447856,0.0,0.87234,0.042242,0.598483,0.002865,0.371051,0.622368,0.0
8827,8827.0,8827.0,0.447856,0.0,0.893617,0.035397,0.550431,0.002358,0.346194,0.687281,1.0
8828,8828.0,8828.0,0.447856,0.0,0.914894,0.034106,0.496727,0.002115,0.328068,0.765789,1.0
8829,8829.0,8829.0,0.447856,0.0,0.93617,0.041702,0.512943,0.002653,0.330399,0.744298,0.0
8830,8830.0,8830.0,0.447856,0.0,0.957447,0.033806,0.492562,0.001386,0.32755,0.765789,1.0
8831,8831.0,8831.0,0.447856,0.0,0.978723,0.040621,0.471586,0.00258,0.394096,0.67807,0.0
8832,8832.0,8832.0,0.447856,0.0,1.0,0.037378,0.423386,0.002385,0.389953,0.708333,0.0
8833,8833.0,8833.0,0.447901,1.0,0.0,0.034076,0.39512,0.002164,0.3739,0.743421,1.0
8834,8834.0,8834.0,0.447901,1.0,0.021277,0.032425,0.356888,0.001984,0.34697,0.765789,1.0
8835,8835.0,8835.0,0.447901,1.0,0.042553,0.033295,0.326986,0.002113,0.396168,0.689474,1.0
8836,8836.0,8836.0,0.447901,1.0,0.06383,0.029182,0.293365,0.001855,0.374935,0.716228,1.0
8837,8837.0,8837.0,0.447901,1.0,0.085106,0.018974,0.258108,0.001201,0.333765,0.736404,1.0
8838,8838.0,8838.0,0.447901,1.0,0.106383,0.011469,0.230437,0.000727,0.284827,0.712281,1.0
8839,8839.0,8839.0,0.447901,1.0,0.12766,0.0,0.208866,0.0,0.241326,0.581579,1.0
8840,8840.0,8840.0,0.447901,1.0,0.148936,0.0,0.183725,0.0,0.204557,0.536404,1.0
8841,8841.0,8841.0,0.447901,1.0,0.170213,0.0,0.182684,0.0,0.182548,0.522368,1.0
8842,8842.0,8842.0,0.447901,1.0,0.191489,0.0,0.186849,0.0,0.171155,0.587281,1.0
8843,8843.0,8843.0,0.447901,1.0,0.212766,0.004173,0.22285,0.000268,0.179441,0.59693,1.0
8844,8844.0,8844.0,0.447901,1.0,0.234043,0.037138,0.277447,0.001577,0.222941,0.765789,0.0
8845,8845.0,8845.0,0.447901,1.0,0.255319,0.032305,0.371318,0.001429,0.308131,0.75614,1.0
8846,8846.0,8846.0,0.447901,1.0,0.276596,0.040831,0.467867,0.002665,0.38115,0.684211,0.0
8847,8847.0,8847.0,0.447901,1.0,0.297872,0.040831,0.482446,0.002684,0.428793,0.602632,0.0
8848,8848.0,8848.0,0.447901,1.0,0.319149,0.041612,0.563672,0.002784,0.500259,0.499123,0.0
8849,8849.0,8849.0,0.447901,1.0,0.340426,0.041822,0.620202,0.002825,0.56551,0.44693,0.0
8850,8850.0,8850.0,0.447901,1.0,0.361702,0.042392,0.645344,0.002877,0.599948,0.413158,0.0
8851,8851.0,8851.0,0.447901,1.0,0.382979,0.043533,0.691461,0.002979,0.613413,0.385526,0.0
8852,8852.0,8852.0,0.447901,1.0,0.404255,0.043803,0.70366,0.003002,0.605645,0.400439,0.0
8853,8853.0,8853.0,0.447901,1.0,0.425532,0.045935,0.700536,0.003155,0.595805,0.39386,0.0
8854,8854.0,8854.0,0.447901,1.0,0.446809,0.044374,0.681047,0.003051,0.590109,0.416228,0.0
8855,8855.0,8855.0,0.447901,1.0,0.468085,0.042722,0.657394,0.002902,0.575091,0.483772,0.0
8856,8856.0,8856.0,0.447901,1.0,0.489362,0.042722,0.654121,0.002892,0.567582,0.490351,0.0
8857,8857.0,8857.0,0.447901,1.0,0.510638,0.042692,0.646831,0.002881,0.551269,0.525877,0.0
8858,8858.0,8858.0,0.447901,1.0,0.531915,0.042933,0.636864,0.002887,0.551787,0.518421,0.0
8859,8859.0,8859.0,0.447901,1.0,0.553191,0.042783,0.622583,0.002885,0.575608,0.484211,0.0
8860,8860.0,8860.0,0.447901,1.0,0.574468,0.042212,0.607409,0.002844,0.570948,0.489474,0.0
8861,8861.0,8861.0,0.447901,1.0,0.595745,0.042422,0.600119,0.002852,0.566805,0.465789,0.0
8862,8862.0,8862.0,0.447901,1.0,0.617021,0.042122,0.593573,0.002829,0.556965,0.490789,0.0
8863,8863.0,8863.0,0.447901,1.0,0.638298,0.041852,0.588515,0.002804,0.52667,0.585526,0.0
8864,8864.0,8864.0,0.447901,1.0,0.659574,0.042392,0.605475,0.002835,0.525634,0.480263,0.0
8865,8865.0,8865.0,0.447901,1.0,0.680851,0.042152,0.632699,0.00284,0.542465,0.517544,0.0
8866,8866.0,8866.0,0.447901,1.0,0.702128,0.043953,0.690717,0.002983,0.564215,0.453947,0.0
8867,8867.0,8867.0,0.447901,1.0,0.723404,0.050408,0.77596,0.003417,0.618332,0.486842,0.0
8868,8868.0,8868.0,0.447901,1.0,0.744681,0.046265,0.84097,0.003095,0.692905,0.366228,0.0
8869,8869.0,8869.0,0.447901,1.0,0.765957,0.044254,0.842011,0.002956,0.673485,0.503509,0.0
8870,8870.0,8870.0,0.447901,1.0,0.787234,0.044884,0.814936,0.003016,0.636199,0.5,0.0
8871,8871.0,8871.0,0.447901,1.0,0.808511,0.054642,0.775364,0.003706,0.590368,0.510088,0.0
8872,8872.0,8872.0,0.447901,1.0,0.829787,0.044314,0.743231,0.003043,0.55101,0.526754,0.0
8873,8873.0,8873.0,0.447901,1.0,0.851064,0.043533,0.713924,0.002962,0.522009,0.565789,0.0
8874,8874.0,8874.0,0.447901,1.0,0.87234,0.042963,0.676584,0.002898,0.504402,0.608333,0.0
8875,8875.0,8875.0,0.447901,1.0,0.893617,0.042332,0.635823,0.002827,0.466339,0.64386,0.0
8876,8876.0,8876.0,0.447901,1.0,0.914894,0.046776,0.579887,0.00312,0.446142,0.627193,0.0
8877,8877.0,8877.0,0.447901,1.0,0.93617,0.042993,0.619756,0.002896,0.426722,0.656579,0.0
8878,8878.0,8878.0,0.447901,1.0,0.957447,0.042122,0.616037,0.002835,0.418695,0.675,0.0
8879,8879.0,8879.0,0.447901,1.0,0.978723,0.043653,0.602797,0.002966,0.499223,0.524123,0.0
8880,8880.0,8880.0,0.447901,1.0,1.0,0.042062,0.588218,0.00286,0.493786,0.551754,0.0
8881,8881.0,8881.0,0.451042,2.0,0.0,0.041732,0.568581,0.002821,0.476178,0.582018,0.0
8882,8882.0,8882.0,0.451042,2.0,0.021277,0.041101,0.546415,0.002767,0.454428,0.615351,0.0
8883,8883.0,8883.0,0.451042,2.0,0.042553,0.041522,0.524249,0.002811,0.505179,0.50614,0.0
8884,8884.0,8884.0,0.451042,2.0,0.06383,0.040801,0.476198,0.002744,0.479803,0.57193,0.0
8885,8885.0,8885.0,0.451042,2.0,0.085106,0.040831,0.417584,0.002719,0.443035,0.641228,0.0
8886,8886.0,8886.0,0.451042,2.0,0.106383,0.040681,0.369533,0.002678,0.394614,0.706579,0.0
8887,8887.0,8887.0,0.451042,2.0,0.12766,0.038759,0.311663,0.00253,0.353185,0.758333,0.0
8888,8888.0,8888.0,0.451042,2.0,0.148936,0.036508,0.273877,0.001915,0.313568,0.794298,1.0
8889,8889.0,8889.0,0.451042,2.0,0.170213,0.034226,0.260637,0.001691,0.293112,0.794298,1.0
8890,8890.0,8890.0,0.451042,2.0,0.191489,0.033205,0.249479,0.001637,0.279648,0.794298,1.0
8891,8891.0,8891.0,0.451042,2.0,0.212766,0.034917,0.274621,0.001795,0.288969,0.794298,1.0
8892,8892.0,8892.0,0.451042,2.0,0.234043,0.038339,0.324159,0.002287,0.318488,0.774123,1.0
8893,8893.0,8893.0,0.451042,2.0,0.255319,0.040831,0.423237,0.002688,0.384516,0.679825,1.0
8894,8894.0,8894.0,0.451042,2.0,0.276596,0.041822,0.508182,0.002796,0.454946,0.58114,1.0
8895,8895.0,8895.0,0.451042,2.0,0.297872,0.041071,0.5241,0.002757,0.4855,0.480702,1.0
8896,8896.0,8896.0,0.451042,2.0,0.319149,0.042392,0.618715,0.002881,0.565251,0.411404,0.0
8897,8897.0,8897.0,0.451042,2.0,0.340426,0.043143,0.679857,0.002962,0.622993,0.362281,0.0
8898,8898.0,8898.0,0.451042,2.0,0.361702,0.043533,0.699494,0.002989,0.653288,0.359649,0.0
8899,8899.0,8899.0,0.451042,2.0,0.382979,0.046595,0.75186,0.00323,0.671932,0.344737,0.0
8900,8900.0,8900.0,0.451042,2.0,0.404255,0.047076,0.771348,0.003263,0.665976,0.345614,0.0
8901,8901.0,8901.0,0.451042,2.0,0.425532,0.047076,0.75424,0.003245,0.657949,0.370175,0.0
8902,8902.0,8902.0,0.451042,2.0,0.446809,0.041912,0.720024,0.002854,0.644226,0.365789,1.0
8903,8903.0,8903.0,0.451042,2.0,0.468085,0.043143,0.700833,0.002904,0.63102,0.40307,0.0
8904,8904.0,8904.0,0.451042,2.0,0.489362,0.043413,0.688188,0.002916,0.617815,0.414474,0.0
8905,8905.0,8905.0,0.451042,2.0,0.510638,0.044344,0.680899,0.002979,0.604868,0.405702,0.0
8906,8906.0,8906.0,0.451042,2.0,0.531915,0.042212,0.661113,0.002829,0.605386,0.369737,1.0
8907,8907.0,8907.0,0.451042,2.0,0.553191,0.042843,0.65427,0.002883,0.626618,0.314912,0.0
8908,8908.0,8908.0,0.451042,2.0,0.574468,0.042662,0.641029,0.00286,0.622734,0.311404,0.0
8909,8909.0,8909.0,0.451042,2.0,0.595745,0.042662,0.625112,0.002854,0.619109,0.333772,0.0
8910,8910.0,8910.0,0.451042,2.0,0.617021,0.042152,0.608599,0.002808,0.605645,0.35307,1.0
8911,8911.0,8911.0,0.451042,2.0,0.638298,0.042722,0.60845,0.002846,0.599171,0.366228,0.0
8912,8912.0,8912.0,0.451042,2.0,0.659574,0.042662,0.619012,0.00284,0.587778,0.400877,0.0
8913,8913.0,8913.0,0.451042,2.0,0.680851,0.042002,0.639988,0.002798,0.57768,0.39386,1.0
8914,8914.0,8914.0,0.451042,2.0,0.702128,0.042572,0.701577,0.002823,0.594511,0.419737,1.0
8915,8915.0,8915.0,0.451042,2.0,0.723404,0.043923,0.79039,0.002896,0.662351,0.374123,0.0
8916,8916.0,8916.0,0.451042,2.0,0.744681,0.043953,0.867004,0.002889,0.731227,0.355263,0.0
8917,8917.0,8917.0,0.451042,2.0,0.765957,0.043863,0.863434,0.002881,0.720352,0.384649,0.0
8918,8918.0,8918.0,0.451042,2.0,0.787234,0.044524,0.830854,0.002939,0.668048,0.409211,0.0
8919,8919.0,8919.0,0.451042,2.0,0.808511,0.044674,0.791877,0.002989,0.622216,0.472368,0.0
8920,8920.0,8920.0,0.451042,2.0,0.829787,0.042722,0.758256,0.002856,0.586484,0.464035,0.0
8921,8921.0,8921.0,0.451042,2.0,0.851064,0.043413,0.730884,0.002879,0.566287,0.520175,0.0
8922,8922.0,8922.0,0.451042,2.0,0.87234,0.043713,0.703065,0.002892,0.539358,0.561842,0.0
8923,8923.0,8923.0,0.451042,2.0,0.893617,0.041822,0.650848,0.002761,0.509581,0.588158,1.0
8924,8924.0,8924.0,0.451042,2.0,0.914894,0.041101,0.600119,0.002686,0.482393,0.640789,1.0
8925,8925.0,8925.0,0.451042,2.0,0.93617,0.044554,0.634037,0.002906,0.466598,0.642105,0.0
8926,8926.0,8926.0,0.451042,2.0,0.957447,0.042182,0.632104,0.002779,0.438115,0.65614,0.0
8927,8927.0,8927.0,0.451042,2.0,0.978723,0.042092,0.615442,0.002767,0.471517,0.586842,0.0
8928,8928.0,8928.0,0.451042,2.0,1.0,0.042302,0.595656,0.00279,0.496893,0.535526,0.0
8929,8929.0,8929.0,0.451086,3.0,0.0,0.045635,0.575722,0.003029,0.500259,0.589912,0.0
8930,8930.0,8930.0,0.451086,3.0,0.021277,0.041431,0.558316,0.002779,0.476696,0.592544,1.0
8931,8931.0,8931.0,0.451086,3.0,0.042553,0.041882,0.522315,0.00279,0.525117,0.522368,1.0
8932,8932.0,8932.0,0.451086,3.0,0.06383,0.041191,0.4759,0.002727,0.499741,0.560526,1.0
8933,8933.0,8933.0,0.451086,3.0,0.085106,0.037859,0.406873,0.002486,0.452615,0.633333,1.0
8934,8934.0,8934.0,0.451086,3.0,0.106383,0.041161,0.360458,0.002684,0.41507,0.705263,1.0
8935,8935.0,8935.0,0.451086,3.0,0.12766,0.038129,0.3133,0.002476,0.372605,0.752632,1.0
8936,8936.0,8936.0,0.451086,3.0,0.148936,0.040741,0.279679,0.002653,0.349042,0.708333,1.0
8937,8937.0,8937.0,0.451086,3.0,0.170213,0.037559,0.254091,0.002443,0.318488,0.725439,1.0
8938,8938.0,8938.0,0.451086,3.0,0.191489,0.035577,0.250521,0.002322,0.301657,0.717544,1.0
8939,8939.0,8939.0,0.451086,3.0,0.212766,0.036568,0.273728,0.002387,0.312791,0.72807,1.0
8940,8940.0,8940.0,0.451086,3.0,0.234043,0.03975,0.320143,0.002601,0.337649,0.69693,1.0
8941,8941.0,8941.0,0.451086,3.0,0.255319,0.03969,0.415353,0.002617,0.408079,0.634211,1.0
8942,8942.0,8942.0,0.451086,3.0,0.276596,0.040771,0.511306,0.00268,0.480839,0.537281,1.0
8943,8943.0,8943.0,0.451086,3.0,0.297872,0.03969,0.531985,0.002615,0.518125,0.568421,1.0
8944,8944.0,8944.0,0.451086,3.0,0.319149,0.040381,0.614698,0.00263,0.590627,0.482456,1.0
8945,8945.0,8945.0,0.451086,3.0,0.340426,0.040891,0.666915,0.002661,0.657431,0.44386,1.0
8946,8946.0,8946.0,0.451086,3.0,0.361702,0.040681,0.673758,0.002653,0.692905,0.425,1.0
8947,8947.0,8947.0,0.451086,3.0,0.382979,0.041191,0.703957,0.002684,0.721388,0.360088,1.0
8948,8948.0,8948.0,0.451086,3.0,0.404255,0.040981,0.705296,0.00269,0.709995,0.382456,1.0
8949,8949.0,8949.0,0.451086,3.0,0.425532,0.041191,0.678518,0.002719,0.700932,0.385088,1.0
8950,8950.0,8950.0,0.451086,3.0,0.446809,0.059565,0.648021,0.003953,0.685914,0.332895,0.0
8951,8951.0,8951.0,0.451086,3.0,0.468085,0.040891,0.617971,0.00274,0.670896,0.356579,1.0
8952,8952.0,8952.0,0.451086,3.0,0.489362,0.040891,0.600565,0.00273,0.651994,0.373684,1.0
8953,8953.0,8953.0,0.451086,3.0,0.510638,0.040891,0.589705,0.002732,0.633092,0.345175,1.0
8954,8954.0,8954.0,0.451086,3.0,0.531915,0.040891,0.586879,0.00273,0.634645,0.339035,1.0
8955,8955.0,8955.0,0.451086,3.0,0.553191,0.041191,0.581821,0.002759,0.671155,0.266228,1.0
8956,8956.0,8956.0,0.451086,3.0,0.574468,0.040891,0.573044,0.002746,0.666753,0.290789,1.0
8957,8957.0,8957.0,0.451086,3.0,0.595745,0.041191,0.562481,0.002759,0.656137,0.300439,1.0
8958,8958.0,8958.0,0.451086,3.0,0.617021,0.041041,0.551026,0.002736,0.633092,0.350877,1.0
8959,8959.0,8959.0,0.451086,3.0,0.638298,0.040891,0.55177,0.002717,0.616261,0.38114,1.0
8960,8960.0,8960.0,0.451086,3.0,0.659574,0.040891,0.562928,0.002709,0.617297,0.398684,1.0
8961,8961.0,8961.0,0.451086,3.0,0.680851,0.040801,0.594912,0.002703,0.617556,0.429825,1.0
8962,8962.0,8962.0,0.451086,3.0,0.702128,0.041942,0.662749,0.002792,0.648628,0.362281,0.0
8963,8963.0,8963.0,0.451086,3.0,0.723404,0.047106,0.761827,0.003116,0.698343,0.356579,0.0
8964,8964.0,8964.0,0.451086,3.0,0.744681,0.044494,0.843796,0.002941,0.746245,0.34693,0.0
8965,8965.0,8965.0,0.451086,3.0,0.765957,0.042092,0.840672,0.002786,0.719834,0.451754,0.0
8966,8966.0,8966.0,0.451086,3.0,0.787234,0.041702,0.816424,0.002734,0.678405,0.526316,1.0
8967,8967.0,8967.0,0.451086,3.0,0.808511,0.041191,0.777001,0.002694,0.633092,0.537719,1.0
8968,8968.0,8968.0,0.451086,3.0,0.829787,0.057914,0.749033,0.003818,0.599171,0.496053,0.0
8969,8969.0,8969.0,0.451086,3.0,0.851064,0.042122,0.723445,0.002813,0.560331,0.530263,0.0
8970,8970.0,8970.0,0.451086,3.0,0.87234,0.041702,0.694734,0.002775,0.535474,0.534211,1.0
8971,8971.0,8971.0,0.451086,3.0,0.893617,0.040201,0.645939,0.002655,0.497152,0.584211,1.0
8972,8972.0,8972.0,0.451086,3.0,0.914894,0.040501,0.590449,0.002665,0.466598,0.540351,1.0
8973,8973.0,8973.0,0.451086,3.0,0.93617,0.041642,0.621244,0.002719,0.452097,0.575,1.0
8974,8974.0,8974.0,0.451086,3.0,0.957447,0.040501,0.619161,0.002659,0.433195,0.585965,1.0
8975,8975.0,8975.0,0.451086,3.0,0.978723,0.05305,0.606813,0.002711,0.521491,0.489912,0.0
8976,8976.0,8976.0,0.451086,3.0,1.0,0.046836,0.585838,0.003093,0.515536,0.491228,0.0
8977,8977.0,8977.0,0.45113,4.0,0.0,0.042362,0.563225,0.002804,0.49275,0.511842,0.0
8978,8978.0,8978.0,0.45113,4.0,0.021277,0.040531,0.54701,0.00268,0.467374,0.560088,1.0
8979,8979.0,8979.0,0.45113,4.0,0.042553,0.048006,0.516067,0.003195,0.515795,0.389912,0.0
8980,8980.0,8980.0,0.45113,4.0,0.06383,0.040741,0.470544,0.002727,0.483946,0.459649,1.0
8981,8981.0,8981.0,0.45113,4.0,0.085106,0.042963,0.418923,0.002856,0.444588,0.535088,0.0
8982,8982.0,8982.0,0.45113,4.0,0.106383,0.040561,0.369682,0.002684,0.400311,0.600877,1.0
8983,8983.0,8983.0,0.45113,4.0,0.12766,0.040201,0.318655,0.00264,0.354997,0.683333,1.0
8984,8984.0,8984.0,0.45113,4.0,0.148936,0.037649,0.278191,0.00247,0.319524,0.697368,1.0
8985,8985.0,8985.0,0.45113,4.0,0.170213,0.03921,0.258256,0.002563,0.298291,0.721053,1.0
8986,8986.0,8986.0,0.45113,4.0,0.191489,0.032845,0.251265,0.002142,0.28638,0.752632,1.0
8987,8987.0,8987.0,0.45113,4.0,0.212766,0.036117,0.278042,0.002356,0.291818,0.746053,1.0
8988,8988.0,8988.0,0.45113,4.0,0.234043,0.03954,0.325052,0.002586,0.315381,0.700439,1.0
8989,8989.0,8989.0,0.45113,4.0,0.255319,0.040321,0.428295,0.002669,0.384516,0.57193,1.0
8990,8990.0,8990.0,0.45113,4.0,0.276596,0.040261,0.510265,0.002678,0.44899,0.498684,1.0
8991,8991.0,8991.0,0.45113,4.0,0.297872,0.03966,0.535555,0.002613,0.483946,0.560088,1.0
8992,8992.0,8992.0,0.45113,4.0,0.319149,0.04005,0.626153,0.002615,0.559555,0.530263,1.0
8993,8993.0,8993.0,0.45113,4.0,0.340426,0.040861,0.683576,0.002653,0.617556,0.436842,1.0
